Nr.;Question;Pages
0;Jaké přílohy musí žadatel doložit s žádostí o podporu;56
1;Jaké přílohy musí žadatel doložit s žádostí o podporu;57
2;Jaké přílohy musí žadatel doložit s žádostí o podporu;97
3;Jaké přílohy musí žadatel doložit s žádostí o podporu;102
4;Jaké přílohy musí žadatel doložit s žádostí o podporu;260
5;Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA);113
6;Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA);113
7;Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA);113
8;Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA);113
9;Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA);113
10;Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA);113
11;Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA);113
12;Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA);113
13;Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA);113
14;Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA);113
15;Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA);113
16;Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA);113
17;Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA);113
18;Jaké přílohy musí žadatel doložit s žádostí o podporu;57
19;Jaké přílohy musí žadatel doložit s žádostí o podporu;57
20;Jaké přílohy musí žadatel doložit s žádostí o podporu;260
21;Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA);113
22;Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA);113
23;Jaké datum je pro splnění indikátoru nejdůležitější?;168
24;Jaká je lhůta pro předložení zprávy o realizaci?;125
25;Může žadatel zahájit realizaci projektu před vydáním PA?;126
26;Jak se dokládají paušální náklady? ;229
27;Musejí se u paušálních nákladů dokládat účetní doklady?;229
28;V jaké fázi musí být stavební záměr před vydáním PA?;97
29;Existuje vzor smlouvy o partnerství?;114
30;Může příjemce prostředků fakturovat partnerovi služby realizované pro projekt a naopak partner příjemci?;63
31;Jak je v projektu financován partner?;62
32;Jak dlouho může probíhat realizace projektu;121
33;Je možné prodloužit realizaci projektu?;124
34;Mohu jako příjemce nesouhlasit s řídicím orgánem ohledně závěrů administrativního ověžení ŽoP?;247
35;"Jakou povinnou publicitu musí realizovat příjemce projektů  podporovaných z EFRR a Fondu soudržnosti, u nichž celkové výdaje přesahují 500 000 EUR
nebo projekty z ESF+, u nichž celkové výdaje přesahují 100 000 EUR";162
36;Je příjemce správcem nebo zpracovatelem osobních údajů v projektu?;134
37;S ohledem na pravidla veřejné podpory jaké podmínky musí výzkumná organizace plnit při využití vybavení podpořeného z dotace poskytnuté mimo režim veřejné podpory? ;153
38;Jakým způsobem postupovat u veřejných vysokých škol a v.v.i. při určování kategorie malého/středního/velkého podniku?;29
39;Pokud má žadatel pouze partnerské podniky či subjekty s podílem nižším než 25 %, list „Skupina podniků“ se prosím v příloze č. 6 PpŽP vyplňovat nemá?;59
40;Jaká je lhůta pro odeslání dokumentů požadovaných k vydání rozhodnutí o přidělení prostředků?;113
41;Co se stane pokud žadatel nedodá požadované podklady k vydání rozhodnutí?;113
42;Jakým způsobem musí být požadované dokumenty odeslány?;113
43;Kdy je možné kombinovat ex-ante a ex-post platby na úrovni projektu?;90
44;Na základě čeho je určen způsob financování projektů?;90
45;Kdy se kontroluje střet zájmů?;61
46;Co je datum dosažení indikátoru?;169
47;Kdy se začínají předkládat ZoR?;125
48;Jakou povinnou publicitu musí realizovat příjemce projektů  podporovaných z EFRR a Fondu soudržnosti, u nichž celkové výdaje přesahují 500 000 EUR nebo projekty z ESF+, u nichž celkové výdaje přesahují 100 000 EUR;162
49;S ohledem na pravidla veřejné podpory jaké podmínky musí být plněny při využití vybavení podpořeného z dotace? ;153
50;Jakými způsoby je zajištěno financování projektů a jaký je mezi nimi rozdíl?;93
51;Výčet podstatných změn zakládajících změnu právního aktu o poskytnutí/převodu podpory.;142
52;Využívá příslušný OP některou z metod zjednodušeného vykazování výdajů a pokud ano, tak jakou?;225
53;Jak se vypočte maximální počet jednotek, jež lze za zaměstnance vykázat v každém období 12 měsíců? Jedná se o  jednotkový náklad na odborný tým.;88
54;Existuje vzor partnerské smlouvy?;63
55;Jakou povinnou publicitu musí realizovat příjemce projektů  podporovaných z EFRR a Fondu soudržnosti, u nichž celkové výdaje přesahují 500 000 EUR nebo projekty z ESF+, u nichž celkové výdaje přesahují 100 000 EUR;162
56;V jaké dokumentaci má ŘO upraveny pravidla pro zadávání veřejných zakázek?;149
57;V jakých případech nemá příjemce povinnost dodržovat postupy pro zadávání veřejných zakázek stanovené poskytovatelem finanční podpory?;164
58;Co je to jeden podnik?;156
59;Kdy se začíná předkládat zpráva o realizaci projektu?;125
60;Jak dlouho může probíhat realizace projektu?;121
22967;Je nutné doložit bezdlužnost žadatele nebo partnera s finančním příspěvkem, s výjimkou OSS a PO OSS?;261
21900;Co je třeba udělat, pokud pracovní pozice v projektu pokrývá více pozic z ISPV?;77
21933;Je možné stanovit hodinovou sazbu osobních nákladů zaměstnance na základě osobních nákladů, které zahrnují odměnu za vykonávání volené funkce dle nařízení vlády č. 318/2017 Sb.?;83
22000;Může být podpora poskytována formou nevratné přímé pomoci (dotace) až do výše 100 % celkových způsobilých výdajů projektu?;94
22607;Může být  se partner s finančním příspěvkem v projektu řídit svými vnitřními předpisy zařazení výdajů? ;195
22384;Musí žadatel doložit čestné prohlášení o tom, že na úhradu způsobilých výdajů projektu nebyla poskytnuta jiná veřejná podpora nebo podpora de minimis?;159
22371;Jsou podniky, které mají přímou vazbu na tentýž orgán veřejné moci, ale nemají žádný vzájemný vztah, považovány za propojené podniky?;157
21823;Musí být tým administrativního týmu projektu složen z pracovníků, kteří již mají dostatečné zkušenosti s realizací projektů?;66
22349;Jaký je limit pro hospodářské využití kapacity přidělené na hospodářské činnosti, aby nebyla považována za veřejnou podporu?;153
22058;Jaký je účel věcného hodnocení projektů a jak se provádí?;105
22946;Musí žadatel uvést název projektu v rámci žádosti o přezkum?;254
22855;Mohou být výdaje spojené se samotnou realizací kurzů odečteny z příjmů, které se rovnají poplatkům za kurz, pokud tyto výdaje nejsou hrazeny z projektu OP JAK?;235
21499;Byl název uživatelské příručky ISKP21+ uveden v tabulkové části Administrace zpráv projektu upraven v rámci revize?;11
22734;Jaký je princip alikvótnosti při běžné údržbě majetku užívaného pro projekt?;216
22755;Lze hradit stravné zaměstnancům, kteří jsou cílovou skupinou, a pokud ano, podle jakých pravidel?;219
22011;Co jsou podmínky pro použití prostředků dotace na dlouhodobý koncepční rozvoj výzkumné organizace jako vlastních zdrojů pro spolufinancování projektů v OP JAK?;96
21708;Je Informační systém datových schránek (ISDS) doporučen ŘO pro písemnou komunikaci nad rámec interních depeší?;50
21597;"Jaký je pojem ""jeden podnik"" (propojený podnik) a jak se určuje propojenost podniků?";28
22123;Kdo je povinen doložit interní účetní směrnici?;117
