Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
Jaké přílohy musí žadatel doložit s žádostí o podporu,['56'],"['57', '260', '97', '62', '117']","['57', '260', '97', '62', '117', '60', '29', '114', '101', '102']","['57', '260', '97', '62', '117', '60', '29', '114', '101', '102', '56', '116', '99', '61', '113', '65', '98', '54', '58', '103', '100', '263', '118', '159', '171']",False,False,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['57'],"['57', '260', '97', '62', '117']","['57', '260', '97', '62', '117', '60', '29', '114', '101', '102']","['57', '260', '97', '62', '117', '60', '29', '114', '101', '102', '56', '116', '99', '61', '113', '65', '98', '54', '58', '103', '100', '263', '118', '159', '171']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['97'],"['57', '260', '97', '62', '117']","['57', '260', '97', '62', '117', '60', '29', '114', '101', '102']","['57', '260', '97', '62', '117', '60', '29', '114', '101', '102', '56', '116', '99', '61', '113', '65', '98', '54', '58', '103', '100', '263', '118', '159', '171']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['102'],"['57', '260', '97', '62', '117']","['57', '260', '97', '62', '117', '60', '29', '114', '101', '102']","['57', '260', '97', '62', '117', '60', '29', '114', '101', '102', '56', '116', '99', '61', '113', '65', '98', '54', '58', '103', '100', '263', '118', '159', '171']",False,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['260'],"['57', '260', '97', '62', '117']","['57', '260', '97', '62', '117', '60', '29', '114', '101', '102']","['57', '260', '97', '62', '117', '60', '29', '114', '101', '102', '56', '116', '99', '61', '113', '65', '98', '54', '58', '103', '100', '263', '118', '159', '171']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['57'],"['57', '260', '97', '62', '117']","['57', '260', '97', '62', '117', '60', '29', '114', '101', '102']","['57', '260', '97', '62', '117', '60', '29', '114', '101', '102', '56', '116', '99', '61', '113', '65', '98', '54', '58', '103', '100', '263', '118', '159', '171']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['57'],"['57', '260', '97', '62', '117']","['57', '260', '97', '62', '117', '60', '29', '114', '101', '102']","['57', '260', '97', '62', '117', '60', '29', '114', '101', '102', '56', '116', '99', '61', '113', '65', '98', '54', '58', '103', '100', '263', '118', '159', '171']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['260'],"['57', '260', '97', '62', '117']","['57', '260', '97', '62', '117', '60', '29', '114', '101', '102']","['57', '260', '97', '62', '117', '60', '29', '114', '101', '102', '56', '116', '99', '61', '113', '65', '98', '54', '58', '103', '100', '263', '118', '159', '171']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké datum je pro splnění indikátoru nejdůležitější?,['168'],"['170', '171', '168', '169', '175']","['170', '171', '168', '169', '175', '187', '119', '193', '133', '122']","['170', '171', '168', '169', '175', '187', '119', '193', '133', '122', '173', '148', '120', '128', '5', '117', '126', '184', '49', '140', '164', '127', '124', '34', '125']",True,True,True
Jaká je lhůta pro předložení zprávy o realizaci?,['125'],"['125', '126', '130', '122', '127']","['125', '126', '130', '122', '127', '121', '124', '153', '177', '131']","['125', '126', '130', '122', '127', '121', '124', '153', '177', '131', '175', '133', '184', '102', '180', '140', '129', '93', '123', '170', '239', '236', '82', '240', '176']",True,True,True
Může žadatel zahájit realizaci projektu před vydáním PA?,['126'],"['138', '63', '117', '100', '125']","['138', '63', '117', '100', '125', '113', '181', '126', '226', '102']","['138', '63', '117', '100', '125', '113', '181', '126', '226', '102', '182', '97', '194', '101', '62', '64', '118', '22', '54', '91', '56', '121', '156', '11', '236']",False,True,True
Jak se dokládají paušální náklady? ,['229'],"['229', '230', '225', '209', '38']","['229', '230', '225', '209', '38', '188', '200', '228', '137', '226']","['229', '230', '225', '209', '38', '188', '200', '228', '137', '226', '194', '185', '210', '233', '86', '186', '204', '191', '81', '192', '153', '130', '217', '84', '187']",True,True,True
Musejí se u paušálních nákladů dokládat účetní doklady?,['229'],"['229', '225', '186', '209', '188']","['229', '225', '186', '209', '188', '210', '194', '187', '230', '214']","['229', '225', '186', '209', '188', '210', '194', '187', '230', '214', '62', '220', '193', '202', '185', '130', '67', '213', '233', '183', '189', '195', '191', '153', '18']",True,True,True
V jaké fázi musí být stavební záměr před vydáním PA?,['97'],"['100', '97', '99', '101', '102']","['100', '97', '99', '101', '102', '194', '113', '125', '63', '103']","['100', '97', '99', '101', '102', '194', '113', '125', '63', '103', '156', '138', '108', '117', '62', '236', '118', '11', '163', '140', '94', '181', '56', '162', '3']",True,True,True
Existuje vzor smlouvy o partnerství?,['114'],"['63', '114', '139', '242', '35']","['63', '114', '139', '242', '35', '64', '263', '262', '194', '144']","['63', '114', '139', '242', '35', '64', '263', '262', '194', '144', '228', '117', '259', '32', '128', '42', '253', '115', '2', '224', '57', '260', '54', '111', '1']",True,True,True
Může příjemce prostředků fakturovat partnerovi služby realizované pro projekt a naopak partner příjemci?,['63'],"['64', '63', '186', '220', '130']","['64', '63', '186', '220', '130', '188', '217', '161', '235', '180']","['64', '63', '186', '220', '130', '188', '217', '161', '235', '180', '153', '176', '35', '216', '131', '179', '36', '193', '210', '91', '62', '225', '189', '159', '185']",True,True,True
Jak je v projektu financován partner?,['62'],"['235', '95', '63', '96', '149']","['235', '95', '63', '96', '149', '64', '25', '36', '28', '32']","['235', '95', '63', '96', '149', '64', '25', '36', '28', '32', '94', '37', '115', '233', '144', '62', '34', '90', '195', '83', '153', '57', '60', '261', '237']",False,False,True
Jak dlouho může probíhat realizace projektu,['121'],"['126', '125', '121', '177', '205']","['126', '125', '121', '177', '205', '140', '118', '127', '131', '184']","['126', '125', '121', '177', '205', '140', '118', '127', '131', '184', '124', '129', '222', '88', '119', '236', '163', '159', '113', '117', '123', '64', '248', '193', '130']",True,True,True
