Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
Jaké přílohy musí žadatel doložit s žádostí o podporu - Prohlášení o přijatelnosti žadatele/partnera,['56'],"['59', '63', '57', '62', '114']","['59', '63', '57', '62', '114', '58', '260', '60', '263', '116']","['59', '63', '57', '62', '114', '58', '260', '60', '263', '116', '117', '113', '102', '97', '115', '171', '61', '99', '29', '262', '64', '261', '103', '101', '53']",False,False,False
Jaké přílohy musí žadatel doložit s žádostí o podporu - Prohlášení o přijatelnosti žadatele/partnera,['57'],"['59', '63', '57', '62', '114']","['59', '63', '57', '62', '114', '58', '260', '60', '263', '116']","['59', '63', '57', '62', '114', '58', '260', '60', '263', '116', '117', '113', '102', '97', '115', '171', '61', '99', '29', '262', '64', '261', '103', '101', '53']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu - Prohlášení o přijatelnosti žadatele/partnera,['97'],"['59', '63', '57', '62', '114']","['59', '63', '57', '62', '114', '58', '260', '60', '263', '116']","['59', '63', '57', '62', '114', '58', '260', '60', '263', '116', '117', '113', '102', '97', '115', '171', '61', '99', '29', '262', '64', '261', '103', '101', '53']",False,False,True
Jaké přílohy musí žadatel doložit s žádostí o podporu - Prohlášení o přijatelnosti žadatele/partnera,['102'],"['59', '63', '57', '62', '114']","['59', '63', '57', '62', '114', '58', '260', '60', '263', '116']","['59', '63', '57', '62', '114', '58', '260', '60', '263', '116', '117', '113', '102', '97', '115', '171', '61', '99', '29', '262', '64', '261', '103', '101', '53']",False,False,True
Jaké přílohy musí žadatel doložit s žádostí o podporu - Doklad o obratu,['260'],"['62', '61', '57', '117', '115']","['62', '61', '57', '117', '115', '260', '116', '97', '60', '114']","['62', '61', '57', '117', '115', '260', '116', '97', '60', '114', '262', '113', '58', '101', '102', '103', '29', '99', '56', '65', '98', '153', '159', '263', '54']",False,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['113', '101', '97', '99', '117']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118']","['113', '101', '97', '99', '117', '56', '111', '138', '102', '118', '63', '100', '98', '57', '116', '112', '115', '3', '183', '140', '156', '181', '157', '169', '60']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu - Doklad o typu a právní formě příjemce,['57'],"['57', '260', '117', '114', '116']","['57', '260', '117', '114', '116', '97', '60', '62', '63', '29']","['57', '260', '117', '114', '116', '97', '60', '62', '63', '29', '102', '113', '61', '58', '59', '101', '263', '171', '99', '118', '111', '98', '56', '115', '103']",True,True,True
