Query,Expected Pages,Retrieved Pages,Match Found
Jaké přílohy musí žadatel doložit s žádostí o podporu,"['56', '57', '97', '102']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97']",True
Jaké přílohy musí žadatel doložit s žádostí o podporu - Doklad o obratu,['260'],"['114', '60', '117', '262', '62', '57', '263', '115', '260', '61']",True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']",True
Jaké datum je pro splnění indikátoru nejdůležitější?,['168'],"['170', '169', '168', '127', '174', '120', '175', '27', '121', '119']",True
Jaká je lhůta pro předložení zprávy o realizaci?,['125'],"['125', '127', '126', '133', '121', '124', '175', '122', '123', '129']",True
Může žadatel zahájit realizaci projektu před vydáním PA?,['126'],"['100', '99', '102', '113', '97', '181', '117', '98', '118', '126']",True
Jak se dokládají paušální náklady?,['229'],"['214', '228', '84', '229', '83', '194', '209', '225', '212', '186']",True
Musejí se u paušálních nákladů dokládat účetní doklady?,['229'],"['214', '228', '84', '186', '212', '217', '229', '188', '220', '83']",True
V jaké fázi musí být stavební záměr před vydáním PA?,['97'],"['100', '99', '97', '98', '102', '101', '117', '113', '197', '54']",True
Existuje vzor smlouvy o partnerství?,['114'],"['263', '262', '63', '114', '64', '261', '260', '60', '115', '160']",True
Může příjemce prostředků fakturovat partnerovi služby realizované pro projekt?,['63'],"['186', '188', '189', '130', '187', '220', '132', '212', '115', '118']",False
Jak je v projektu financován partner?,['62'],"['63', '62', '261', '64', '262', '96', '95', '144', '117', '153']",True
Jak dlouho může probíhat realizace projektu?,['121'],"['121', '126', '125', '184', '127', '102', '123', '54', '181', '107']",True
Je možné prodloužit realizaci projektu?,['124'],"['124', '121', '126', '127', '125', '181', '140', '133', '144', '143']",True
Mohu jako příjemce nesouhlasit s řídicím orgánem ohledně závěrů administrativního ověření ŽoP?,['247'],"['239', '248', '240', '109', '257', '123', '108', '237', '238', '256']",False
Jakou povinnou publicitu musí realizovat příjemce projektů podporovaných z EFRR a Fondu soudržnosti?,['162'],"['164', '161', '163', '162', '166', '168', '129', '175', '95', '132']",True
Je příjemce správcem nebo zpracovatelem osobních údajů v projektu?,['134'],"['255', '134', '174', '254', '173', '56', '171', '257', '34', '118']",True
Jaké podmínky musí výzkumná organizace plnit při využití vybavení podpořeného z dotace?,['153'],"['36', '153', '154', '161', '37', '25', '35', '155', '26', '92']",True
Jakým způsobem postupovat u veřejných vysokých škol a v.v.i. při určování kategorie malého/středního/velkého podniku?,['29'],"['30', '152', '29', '32', '153', '154', '62', '150', '115', '156']",True
"Pokud má žadatel pouze partnerské podniky či subjekty s podílem nižším než 25 %, list „Skupina podniků“ se v příloze č. 6 PpŽP vyplňovat nemá?",['59'],"['59', '60', '114', '262', '61', '263', '58', '117', '62', '57']",True
Jaká je lhůta pro odeslání dokumentů požadovaných k vydání rozhodnutí o přidělení prostředků?,['113'],"['113', '248', '107', '110', '114', '126', '102', '262', '117', '103']",True
Co se stane pokud žadatel nedodá požadované podklady k vydání rozhodnutí?,['113'],"['109', '108', '110', '113', '240', '239', '248', '107', '258', '242']",True
Jakým způsobem musí být požadované dokumenty odeslány?,['113'],"['57', '260', '113', '102', '50', '100', '117', '101', '262', '114']",True
Kdy je možné kombinovat ex-ante a ex-post platby na úrovni projektu?,['90'],"['93', '130', '90', '131', '94', '91', '129', '3', '132', '117']",True
Na základě čeho je určen způsob financování projektů?,['90'],"['95', '90', '102', '3', '103', '94', '96', '119', '105', '112']",True
Kdy se kontroluje střet zájmů?,['61'],"['61', '238', '256', '150', '58', '237', '161', '29', '236', '239']",True
Co je datum dosažení indikátoru?,['169'],"['170', '169', '174', '168', '27', '175', '127', '120', '121', '119']",True
Kdy se začínají předkládat ZoR?,['125'],"['125', '179', '127', '132', '252', '126', '129', '130', '124', '123']",True
Jakými způsoby je zajištěno financování projektů a jaký je mezi nimi rozdíl?,['93'],"['94', '90', '95', '3', '27', '102', '28', '130', '233', '36']",False
Výčet podstatných změn zakládajících změnu právního aktu o poskytnutí/převodu podpory.,['142'],"['15', '20', '144', '7', '8', '139', '149', '117', '33', '14']",False
"Využívá příslušný OP některou z metod zjednodušeného vykazování výdajů a pokud ano, tak jakou?",['225'],"['225', '185', '38', '5', '93', '72', '130', '26', '218', '210']",True
"Jak se vypočte maximální počet jednotek, jež lze za zaměstnance vykázat v každém období 12 měsíců?",['88'],"['227', '88', '85', '207', '205', '206', '80', '84', '81', '87']",True
Existuje vzor partnerské smlouvy?,['63'],"['263', '262', '63', '64', '260', '114', '261', '160', '259', '60']",True
V jaké dokumentaci má ŘO upraveny pravidla pro zadávání veřejných zakázek?,['149'],"['40', '198', '39', '17', '3', '43', '47', '44', '2', '251']",False
V jakých případech nemá příjemce povinnost dodržovat postupy pro zadávání veřejných zakázek stanovené poskytovatelem finanční podpory?,['164'],"['150', '160', '40', '159', '155', '58', '161', '246', '29', '110']",False
Co je to jeden podnik?,['156'],"['30', '156', '32', '150', '29', '28', '25', '157', '27', '34']",True
Kdy se začíná předkládat zpráva o realizaci projektu?,['125'],"['121', '125', '126', '127', '175', '133', '122', '124', '4', '130']",True
Jak dlouho může probíhat realizace projektu?,['121'],"['121', '126', '125', '184', '127', '102', '123', '54', '181', '107']",True
