Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
Jaké přílohy musí žadatel doložit s žádostí o podporu - Prohlášení o přijatelnosti žadatele/partnera,['56'],"['263', '262', '114', '60', '57']","['263', '262', '114', '60', '57', '261', '117', '58', '260', '63']","['263', '262', '114', '60', '57', '261', '117', '58', '260', '63', '62', '59', '115', '102', '61', '101', '116', '55', '220', '64', '100', '254', '97', '98', '113']",False,False,False
Jaké přílohy musí žadatel doložit s žádostí o podporu - Prohlášení o přijatelnosti žadatele/partnera,['57'],"['263', '262', '114', '60', '57']","['263', '262', '114', '60', '57', '261', '117', '58', '260', '63']","['263', '262', '114', '60', '57', '261', '117', '58', '260', '63', '62', '59', '115', '102', '61', '101', '116', '55', '220', '64', '100', '254', '97', '98', '113']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu - Prohlášení o přijatelnosti žadatele/partnera,['97'],"['263', '262', '114', '60', '57']","['263', '262', '114', '60', '57', '261', '117', '58', '260', '63']","['263', '262', '114', '60', '57', '261', '117', '58', '260', '63', '62', '59', '115', '102', '61', '101', '116', '55', '220', '64', '100', '254', '97', '98', '113']",False,False,True
Jaké přílohy musí žadatel doložit s žádostí o podporu - Prohlášení o přijatelnosti žadatele/partnera,['102'],"['263', '262', '114', '60', '57']","['263', '262', '114', '60', '57', '261', '117', '58', '260', '63']","['263', '262', '114', '60', '57', '261', '117', '58', '260', '63', '62', '59', '115', '102', '61', '101', '116', '55', '220', '64', '100', '254', '97', '98', '113']",False,False,True
Jaké přílohy musí žadatel doložit s žádostí o podporu - Doklad o obratu,['260'],"['114', '60', '117', '262', '62']","['114', '60', '117', '262', '62', '57', '263', '115', '260', '61']","['114', '60', '117', '262', '62', '57', '263', '115', '260', '61', '102', '83', '97', '116', '100', '101', '98', '261', '220', '129', '84', '210', '99', '228', '254']",False,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu - Doklad o typu a právní formě příjemce,['57'],"['60', '57', '260', '262', '263']","['60', '57', '260', '262', '263', '114', '117', '97', '100', '254']","['60', '57', '260', '262', '263', '114', '117', '97', '100', '254', '116', '101', '58', '261', '259', '98', '61', '102', '62', '99', '255', '115', '220', '56', '122']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu - Prokázání vlastnické struktury,['57'],"['60', '101', '262', '260', '114']","['60', '101', '262', '260', '114', '263', '117', '57', '100', '98']","['60', '101', '262', '260', '114', '263', '117', '57', '100', '98', '59', '102', '97', '99', '61', '116', '62', '199', '261', '58', '115', '254', '160', '56', '55']",False,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu - Nepovinné přílohy dle výzvy,['260'],"['260', '57', '263', '117', '262']","['260', '57', '263', '117', '262', '55', '60', '114', '56', '97']","['260', '57', '263', '117', '262', '55', '60', '114', '56', '97', '100', '102', '53', '110', '253', '254', '101', '261', '52', '65', '99', '168', '54', '122', '113']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké datum je pro splnění indikátoru nejdůležitější?,['168'],"['170', '169', '168', '127', '174']","['170', '169', '168', '127', '174', '120', '175', '27', '121', '119']","['170', '169', '168', '127', '174', '120', '175', '27', '121', '119', '126', '193', '133', '128', '117', '125', '78', '4', '140', '129', '25', '15', '5', '16', '29']",True,True,True
Jaká je lhůta pro předložení zprávy o realizaci?,['125'],"['125', '127', '126', '133', '121']","['125', '127', '126', '133', '121', '124', '175', '122', '123', '129']","['125', '127', '126', '133', '121', '124', '175', '122', '123', '129', '132', '168', '180', '120', '130', '134', '128', '117', '161', '179', '4', '131', '248', '164', '177']",True,True,True
Může žadatel zahájit realizaci projektu před vydáním PA?,['126'],"['100', '99', '102', '113', '97']","['100', '99', '102', '113', '97', '181', '117', '98', '118', '126']","['100', '99', '102', '113', '97', '181', '117', '98', '118', '126', '194', '54', '197', '112', '101', '138', '121', '143', '91', '160', '193', '182', '111', '103', '107']",False,True,True
Jak se dokládají paušální náklady?,['229'],"['214', '228', '84', '229', '83']","['214', '228', '84', '229', '83', '194', '209', '225', '212', '186']","['214', '228', '84', '229', '83', '194', '209', '225', '212', '186', '188', '210', '218', '220', '185', '217', '226', '87', '73', '199', '86', '130', '117', '219', '75']",True,True,True
Musejí se u paušálních nákladů dokládat účetní doklady?,['229'],"['214', '228', '84', '186', '212']","['214', '228', '84', '186', '212', '217', '229', '188', '220', '83']","['214', '228', '84', '186', '212', '217', '229', '188', '220', '83', '194', '225', '218', '185', '209', '187', '210', '117', '191', '213', '189', '201', '226', '73', '219']",False,True,True
V jaké fázi musí být stavební záměr před vydáním PA?,['97'],"['100', '99', '97', '98', '102']","['100', '99', '97', '98', '102', '101', '117', '113', '197', '54']","['100', '99', '97', '98', '102', '101', '117', '113', '197', '54', '198', '199', '118', '103', '194', '112', '262', '178', '263', '143', '196', '126', '111', '34', '160']",True,True,True
Existuje vzor smlouvy o partnerství?,['114'],"['263', '262', '63', '114', '64']","['263', '262', '63', '114', '64', '261', '260', '60', '115', '160']","['263', '262', '63', '114', '64', '261', '260', '60', '115', '160', '57', '149', '117', '44', '58', '259', '30', '62', '253', '32', '42', '61', '45', '47', '154']",True,True,True
Může příjemce fakturovat partnerovi služby realizované pro projekt?,['63'],"['189', '186', '187', '188', '132']","['189', '186', '187', '188', '132', '212', '235', '262', '63', '220']","['189', '186', '187', '188', '132', '212', '235', '262', '63', '220', '130', '115', '210', '185', '255', '217', '213', '233', '64', '118', '153', '261', '216', '66', '129']",False,True,True
